Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iceland,ISL,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Iceland,ISL,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Iceland,ISL,CO2 emissions (kg per 2010 US$ of GDP),EN.ATM.CO2E.KD.GD,0.590843271,0.532388177,0.53935716,0.532437474,0.485762256,0.482825923,0.475502363,0.465079885,0.543217153,0.420834316,0.430227659,0.403620273,0.382974735,0.423201606,0.397843421,0.366994852,0.36520354,0.37529049,0.35739558,0.351865669,0.312480956,0.281446007,0.251301974,0.248580002,0.280018513,0.243161208,0.250973223,0.239759719,0.239499841,0.245992071,0.255329625,0.226320341,0.24102592,0.258525708,0.253687251,0.245531142,0.266090885,0.241431808,0.226259056,0.213804141,0.213571995,0.19989684,0.205593109,0.19976852,0.190216427,0.177158413,0.175664758,0.162759966,0.147149786,0.149568841,0.148210442,0.139345451,,,,
Iceland,ISL,CO2 emissions (kt),EN.ATM.CO2E.KT,1213.777,1092.766,1199.109,1305.452,1309.119,1397.127,1496.136,1444.798,1595.145,1265.115,1389.793,1474.134,1485.135,1752.826,1741.825,1617.147,1705.155,1906.84,1925.175,1987.514,1866.503,1752.826,1598.812,1547.474,1815.165,1628.148,1785.829,1851.835,1848.168,1903.173,1998.515,1767.494,1818.832,1976.513,2009.516,1947.177,2211.201,2104.858,2101.191,2068.188,2163.53,2101.191,2170.864,2167.197,2233.203,2203.867,2277.207,2310.21,2119.526,2053.52,1961.845,1881.171,1881.171,1881.171,1881.171,1881.171
Iceland,ISL,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,1122.102,1012.092,1107.434,1224.778,1217.444,1323.787,1422.796,1371.458,1536.473,1213.777,1345.789,1411.795,1419.129,1686.82,1664.818,1536.473,1631.815,1837.167,1859.169,1873.837,1738.158,1580.477,1422.796,1327.454,1525.472,1323.787,1459.466,1565.809,1554.808,1613.48,1694.154,1470.467,1595.145,1763.827,1712.489,1697.821,1925.175,1840.834,1793.163,1782.162,1719.823,1686.82,1763.827,1778.495,1793.163,1760.16,1870.17,1840.834,1694.154,1661.151,1551.141,1466.8,,,,
Iceland,ISL,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,92.44712991,92.61744966,92.35474006,93.82022472,92.99719888,94.75065617,95.09803922,94.92385787,96.32183908,95.94202899,96.83377309,95.77114428,95.55555556,96.23430962,95.57894737,95.01133787,95.69892473,96.34615385,96.57142857,94.2804428,93.1237721,90.16736402,88.99082569,85.78199052,84.04040404,81.30630631,81.724846,84.55445545,84.12698413,84.77842004,84.7706422,83.19502075,87.7016129,89.2393321,85.2189781,87.19397363,87.06467662,87.45644599,85.34031414,86.17021277,79.49152542,80.27923211,81.25,82.0642978,80.2955665,79.86688852,82.12560386,79.68253968,79.93079585,80.89285714,79.06542056,77.97270955,,,,
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.913193297,6.103849097,6.57485552,7.031677377,6.927178635,7.265879991,7.650130388,7.269387324,7.916823831,6.220785862,6.798114832,7.152587604,7.101254202,8.255702558,8.093643853,7.418820162,7.745282847,8.597153278,8.612332634,8.804633752,8.181464727,7.596047756,6.8366202,6.530059879,7.578628956,6.744466767,7.343650794,7.532101733,7.400368383,7.526825969,7.842665191,6.856146503,6.967183412,7.49459854,7.553975062,7.280037238,8.222645733,7.763336874,7.667265104,7.456127132,7.693782116,7.373427894,7.550227286,7.485457013,7.64601779,7.427079472,7.496188056,7.414833454,6.677481144,6.447492771,6.168528586,5.896828979,,,,
Iceland,ISL,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359642733,0.308513014,0.321236465,0.336552511,0.323371953,0.306581173,0.332675522,0.291367735,0.2703284,0.255182736,0.259922144,0.235850579,0.236120014,0.235934349,0.218775799,0.2069919,0.204096571,0.191576798,0.161421767,0.161541616,0.15974296,0.149068168,,,,
Iceland,ISL,CO2 emissions (kg per 2011 PPP $ of GDP),EN.ATM.CO2E.PP.GD.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273145044,0.24211166,0.25784331,0.276564131,0.271388075,0.26266288,0.284657162,0.258277518,0.242046099,0.228722153,0.228473809,0.213844481,0.219938202,0.213707207,0.203488625,0.189519499,0.187921625,0.174116412,0.157417044,0.160004886,0.158551706,0.149068168,,,,
Iceland,ISL,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,58.672,44.004,44.004,29.336,33.003,18.335,14.668,11.001,11.001,3.667,3.667,3.667,3.667,3.667,0,0,0,0,0,51.338,66.006,110.01,113.677,165.015,231.021,245.689,275.025,220.02,227.354,234.688,242.022,245.689,176.016,172.349,256.69,209.019,242.022,212.686,249.356,216.353,370.367,352.032,366.7,344.698,388.702,377.701,337.364,403.37,355.699,322.696,341.031,344.698,,,,
Iceland,ISL,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,4.833836858,4.026845638,3.669724771,2.247191011,2.521008403,1.312335958,0.980392157,0.76142132,0.689655172,0.289855072,0.263852243,0.248756219,0.24691358,0.209205021,0,0,0,0,0,2.58302583,3.536345776,6.276150628,7.110091743,10.66350711,12.72727273,15.09009009,15.40041068,11.88118812,12.3015873,12.33140655,12.11009174,13.90041494,9.677419355,8.719851577,12.77372263,10.73446328,10.94527363,10.10452962,11.86736475,10.46099291,17.11864407,16.7539267,16.89189189,15.90524535,17.40558292,17.13810316,14.81481481,17.46031746,16.78200692,15.71428571,17.38317757,18.32358674,,,,
Iceland,ISL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,450.0507,1369.366,2304.607,3493.014,4339.286,5108.859,6064.64,7012.52,7927.64,8780.39,9687.12,10575.29,11475.72,12367.39,13299.8,14097.49,15008.54,15979.69,16842.47,17807.34,18658.45663,18658.8327,17762.891,17734.945,17705.53,17703.83,17705.47,17715.58,127.9,148.8,540.2,144.3,142.6,144.95,149.45,152.17,247.9765,208.89,359.09,201.39,262.36,262.36,262.36,,,
Iceland,ISL,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015547,-4.799784075,-4.949560665,-5.10721036,-5.11632151,-5.10753193,-5.053347384,-99.31451994,-99.20250639,-97.10479805,-99.22662414,-99.23573529,-99.22314046,-99.19902271,-99.18444487,-98.67096993,-98.88045403,-98.07545711,-98.92065028,-98.59388156,-98.59388156,-98.59388156,,,
Iceland,ISL,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,,,,,,,,,,,3109.3799,4121.829,5309.7154,6875.2491,7680.9842,8315.576,9287.5638,10319.6598,11326.2378,12264.0268,12924.0069,13733.0487,14252.2031,15193.9884,16365.9038,17055.4951,17970.845,18913.1086,19956.8502,20918.6128,21761.01853,21712.5972,20807.9459,20893.579,20984.0892,20878.6768,21181.6131,21089.4536,3585.2155,3657.9434,4122.3355,3830.9156,3963.3871,3941.8621,4023.2683,3980.6272,4230.9316,4449.1071,5043.3159,5144.288711,5390.984736,5530.257435,5514.853992,,,
Iceland,ISL,Total greenhouse gas emissions (% change from 1990),EN.ATM.GHGT.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.222514079,-4.379724362,-3.986208315,-3.570280173,-4.054689484,-2.662584149,-3.086091439,-83.524597,-83.19038516,-81.05633018,-82.39551336,-81.78675739,-81.88567279,-81.51158093,-81.70753269,-80.55729058,-79.55469275,-76.82408159,-76.36007385,-75.22641356,-74.58640354,-74.65718811,,,
Iceland,ISL,HFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.HFCG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,22.3,,,,,46.6,,,61.8,,81,,,,,
Iceland,ISL,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,,,,,,,,,,,249.3787775,243.7785791,259.7629638,273.3516558,279.9019196,281.6690584,277.9793698,281.6206394,287.3576418,284.3059637,261.560171,267.4980469,255.9752282,256.8359415,263.3672965,266.9438846,260.0809175,248.9435952,244.4148143,241.6087198,245.3340902,241.6823133,235.7284584,230.3844901,232.4784637,226.6437405,229.6062183,231.5256388,233.9773706,232.6974574,223.7456954,223.3386709,219.0912234,217.6974348,214.894913,214.8901363,212.4636558,211.1036956,209.2109347,,,,,,,
Iceland,ISL,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,,,,,,,,,,,80.83852879,80.13549252,80.54340874,80.5325563,80.81032645,80.54706485,80.05303757,79.93365067,79.81624608,79.23248482,77.58712707,77.65879434,76.76915386,76.40606804,76.24839581,76.14914808,75.22355195,73.90449472,72.79124839,72.06005578,71.79893538,71.0757167,70.16417041,69.17913019,68.95626542,68.17726897,68.01031332,68.34362226,68.56339082,67.96765364,66.4870947,65.17221713,66.04822933,64.91880874,64.5842088,63.99063064,60.13910951,57.21665124,56.98505301,,,,,,,
Iceland,ISL,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE,,,,,,,,,,,2.986647382,3.185157298,3.429283471,4.09041465,3.831280639,4.25767292,3.964370423,4.048092665,4.622804901,4.722082395,4.957351085,5.233457058,5.288557739,5.301075563,5.458394617,5.351540996,5.686081657,5.686081657,6.468652141,6.482399861,6.998461438,6.961331169,6.681686708,6.622590058,6.799989684,6.373445175,6.948652402,6.024327252,5.920546827,5.602885511,5.577409415,5.110592658,4.966854563,4.635524792,4.41332218,3.982990007,3.775045269,3.951379513,3.478399942,,,,,,,
Iceland,ISL,Energy related methane emissions (% of total),EN.ATM.METH.EG.ZS,,,,,,,,,,,0.968150469,1.04703272,1.06330085,1.205083419,1.106126888,1.217538976,1.141667076,1.148988319,1.284026871,1.315984782,1.470509164,1.51935302,1.586083566,1.57701581,1.580279096,1.526595331,1.64459301,1.688040985,1.926484146,1.933382603,2.048154336,2.047239599,1.988792562,1.988610516,2.016969168,1.917211942,2.058219636,1.778309945,1.734923189,1.636524035,1.657353663,1.491316542,1.4973304,1.382344021,1.326373515,1.186066735,1.06854916,1.070965162,0.947449546,,,,,,,
Iceland,ISL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,,,,,,,,,,,308.49,304.208,322.513,339.43,346.369,349.695,347.244,352.318,360.024,358.825,337.118,344.453,333.435,336.146,345.407,350.554,345.744,336.845,335.775,335.288,341.696,340.035,335.967,333.026,337.139,332.433,337.605,338.767,341.257,342.365,336.525,342.69,331.714,335.338,332.736,335.815,353.287,368.955,367.133,383.443,383.189,371.1057605,358.768321,,,
Iceland,ISL,Methane emissions (% change from 1990),EN.ATM.METH.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.486104608,-1.676636542,-2.537343135,-1.3336416,-2.710889211,-1.197263064,-0.857194699,-0.128476775,0.195788069,-1.513333489,0.290901854,-2.92131017,-1.860718299,-2.622213898,-1.721120528,3.392196572,7.977559,7.444336486,12.21758522,12.14325014,8.606995836,4.996347918,,,
Iceland,ISL,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,,,,,,,,,,,341.5457835,342.3047367,351.8834934,361.6167672,362.9504163,372.4095305,372.0500962,373.000694,380.5068259,379.9618383,363.546211,368.4190459,359.746693,359.0065093,353.6039249,350.6477135,347.0591828,333.1580913,330.8566554,333.5339924,336.2723018,330.9915895,320.0734151,327.3096279,323.6747566,314.6358006,325.2132243,328.8751687,334.733924,340.8962987,331.7738657,330.2153619,334.1846655,334.6309219,332.7725935,332.7965772,331.9576702,331.466988,330.804673,,,,,,,
Iceland,ISL,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,,,,,,,,,,,84.99140582,84.84124688,83.3204665,82.02063694,81.23163451,80.1308075,79.97984783,79.32778947,78.73361902,79.65292956,80.53411389,80.27508395,81.12304025,79.64605609,77.84572384,76.38533347,75.28382428,74.86301656,72.65743086,73.33724846,82.30955243,81.66391103,81.22909372,81.79714204,80.60027776,82.25045749,81.16570991,83.15078778,83.87671198,84.67823875,84.43361418,85.64440444,85.9654269,86.07335773,86.06062382,86.39305223,85.4266176,86.3055709,85.8089763,,,,,,,
Iceland,ISL,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.EG.KT.CE,,,,,,,,,,,27.32621015,27.72021705,35.05496771,40.15111568,48.88360891,53.26730062,52.11627341,56.95082261,61.06057259,54.64688339,47.02470817,46.2467145,44.74565234,46.66428524,51.3495382,60.90183325,65.40430425,65.40430425,77.01273791,76.63309641,13.69090535,14.30015951,14.2919442,14.83597194,15.99009636,15.71321242,18.12172952,16.51637592,17.19041512,17.30210285,17.92574535,17.47108695,17.13795444,16.74945624,16.85082221,16.36366961,17.01663966,17.43058855,15.08236428,,,,,,,
Iceland,ISL,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,,,,,,,,,,,6.799946387,6.870538225,8.300463981,9.106934138,10.94060035,11.46144624,11.20346873,12.11199587,12.63451674,11.45584612,10.41708891,10.07672901,10.09016463,10.35253173,11.30457466,13.26689627,14.18745388,14.69681703,16.91230202,16.85003795,3.351130276,3.528207335,3.627048108,3.707621165,3.981794013,4.107666413,4.522765162,4.17589955,4.307527246,4.297821952,4.561949036,4.531287789,4.408555275,4.308274713,4.357907771,4.24796245,4.379094383,4.538481811,3.912285239,,,,,,,
Iceland,ISL,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,,,,,,,,,,,401.8592,403.465,422.3254,440.8851,446.8092,464.752,465.1798,470.2018,483.2838,477.0218,451.4189,458.9457,443.4581,450.7524,454.2368,459.0511,461.001,445.0236,455.3652,454.7948,408.5459,405.3095,394.0379,400.148,401.5802,382.5338,400.6781,395.5166,399.0785,402.5784,392.9405,385.5656,388.7431,388.7741,386.6723,385.2122,388.5881,384.0621,385.5129,369.5913,365.49,367.2261059,368.9622117,,,
Iceland,ISL,Nitrous oxide emissions (% change from 1990),EN.ATM.NOXE.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.792175371,-3.551130975,-2.055558506,-1.704998141,-6.366995728,-1.925805644,-3.189188779,-2.317340597,-1.460668189,-3.819742164,-5.624900409,-4.847142022,-4.839554136,-5.354012854,-5.711402317,-4.885081456,-5.992912914,-5.637799816,-9.534938424,-10.53881583,-10.11386827,-9.688920697,,,
Iceland,ISL,PFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.PFCG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.4,,,,,,,,,,104.6,,,,,101.6,,,292.7,,123,,,,,
Iceland,ISL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.073422008,,,,,6.946363015,,,,,6.873585397,,,,,6.953786186,,,,,6.985621599,7.047280812,,7.183451661,,
Iceland,ISL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414909895,,,,,0.329403449,,,,,0.288627058,,,,,0.232897621,,,,,0.232086461,0.350142891,,0.895950871,,
Iceland,ISL,SF6 gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.SF6G.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,17.9,,,,,3.5,,,4,,3,,,,,
Iceland,ISL,"Bird species, threatened",EN.BIR.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Iceland,ISL,Disaster risk reduction progress score (1-5 scale; 5=best),EN.CLC.DRSK.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10473484,1.107815301,1.095104589,1.084487665,1.074152277,1.056145618,1.046929915,1.031209539,1.012182113,0.993672107,0.931444893,0.914874216,0.893662283,0.869526897,0.84023887,0.808687799,0.779028569,0.746748711,0.718255635,0.681105929,,,,,,
Iceland,ISL,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,29.05982906,31.30434783,29.03225806,29.92125984,31.00775194,30,29.33333333,32.3943662,32.2147651,37.59398496,38.63636364,36.42857143,34.66666667,32.33532934,28.91566265,27.95031056,23.27044025,21.47239264,18.18181818,16.39344262,12,10.34482759,7.051282051,5.031446541,3.550295858,3.680981595,2.941176471,2.873563218,2.732240437,3.296703297,2.631578947,2.139037433,2.105263158,2.06185567,1.951219512,2.040816327,1.793721973,1.421800948,1.904761905,1.463414634,1.388888889,0.952380952,0.909090909,0.913242009,0.881057269,0.896860987,0.440528634,0.431034483,0.471698113,0.480769231,0.512820513,0.534759358,1.075268817,0.492610837,,
Iceland,ISL,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,0.854700855,0.869565217,0.806451613,0.787401575,0.775193798,1.428571429,2,1.408450704,2.013422819,2.255639098,2.272727273,2.142857143,2,3.592814371,3.614457831,3.726708075,2.51572327,2.45398773,2.272727273,2.18579235,1.714285714,2.298850575,1.282051282,0.628930818,0.591715976,0.613496933,0.588235294,0.574712644,0,0,0,0,0,0.515463918,0.487804878,0.510204082,0.448430493,0.473933649,0.952380952,1.951219512,0.462962963,0.476190476,0.454545455,0.456621005,0.440528634,0.448430493,0.440528634,0.862068966,0.471698113,0,0,0,0,0,,
Iceland,ISL,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,13.67521368,16.52173913,16.12903226,17.32283465,18.60465116,20,21.33333333,18.30985915,18.12080537,15.78947368,15.15151515,19.28571429,20.66666667,20.95808383,24.09638554,19.25465839,22.01257862,22.6993865,25.56818182,28.41530055,29.71428571,24.71264368,26.28205128,29.55974843,34.31952663,35.58282209,34.70588235,30.45977011,30.6010929,29.67032967,28.94736842,25.6684492,24.73684211,24.74226804,27.31707317,26.53061224,28.25112108,30.33175355,30,28.29268293,35.18518519,37.61904762,37.27272727,35.15981735,37.44493392,37.21973094,33.03964758,30.17241379,28.77358491,24.51923077,25.12820513,25.13368984,26.88172043,27.09359606,,
Iceland,ISL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,33.33333333,26.08695652,33.06451613,29.92125984,27.90697674,25.71428571,25.33333333,25.35211268,28.18791946,22.55639098,21.96969697,20,21.33333333,19.76047904,22.89156627,26.08695652,25.78616352,28.2208589,27.84090909,25.68306011,29.14285714,30.45977011,34.61538462,35.22012579,30.76923077,29.44785276,31.76470588,33.33333333,33.87978142,34.06593407,34.73684211,37.43315508,39.47368421,40.72164948,38.53658537,39.79591837,38.56502242,39.81042654,37.61904762,38.04878049,33.7962963,31.42857143,32.72727273,34.70319635,31.71806167,31.83856502,26.8722467,26.72413793,26.88679245,31.73076923,30.76923077,30.48128342,29.03225806,32.01970443,,
Iceland,ISL,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,23.07692308,24.34782609,21.77419355,22.04724409,21.70542636,23.57142857,21.33333333,22.53521127,19.46308725,21.05263158,21.96969697,22.14285714,21.33333333,22.75449102,21.08433735,23.60248447,25.78616352,25.15337423,26.13636364,27.32240437,26.85714286,32.75862069,31.41025641,30.18867925,30.76923077,30.67484663,30.58823529,33.33333333,32.24043716,32.96703297,33.15789474,34.22459893,33.15789474,32.4742268,32.19512195,31.12244898,30.49327354,27.96208531,29.04761905,30.24390244,29.16666667,30.47619048,29.09090909,29.22374429,29.5154185,30.04484305,39.64757709,41.81034483,42.9245283,42.78846154,43.07692308,43.85026738,43.01075269,39.90147783,,
Iceland,ISL,"Fish species, threatened",EN.FSH.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
Iceland,ISL,"Plant species (higher), threatened",EN.HPT.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Iceland,ISL,"Mammal species, threatened",EN.MAM.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,,1.785825436,1.81923192,1.851900249,1.885117207,1.918064838,1.950822943,1.982553616,2.009855362,2.028618454,2.039281796,2.055840399,2.086154613,2.117875312,2.146723192,2.174354115,2.196049875,2.212458853,2.229795511,2.251720698,2.275690773,2.301795511,2.33276808,2.363860349,2.389137157,2.408029925,2.425735661,2.452458853,2.49117207,2.522214464,2.541905237,2.571541147,2.60405985,2.630673317,2.65357606,2.668009975,2.682453865,2.704518703,2.73363591,2.766892768,2.805037406,2.842573566,2.86805985,2.887990025,2.913456359,2.95994015,3.030244389,3.107890274,3.166224439,3.177047382,3.172478803,3.182184539,3.199162095,3.229566085,3.265695761,3.29998005
Iceland,ISL,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.871275584,,,,,,,,,,4.702751779,,,,,,,,,,4.579357227,,,,,
Iceland,ISL,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.801721779,,,,,,,,,,2.945942819,,,,,,,,,,2.978384652,,,,,
Iceland,ISL,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.672997363,,,,,,,,,,7.648694598,,,,,,,,,,7.557741879,,,,,
Iceland,ISL,"Population living in slums, (% of urban population)",EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Population in largest city,EN.URB.LCTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Population in urban agglomerations of more than 1 million,EN.URB.MCTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.45,,0.62,,0.88,,1.78,,1.31,,1.71,,2.06,,1.86,
Iceland,ISL,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.05,,1.16,,1.64,,1.86,,1.15,,1.71,,1.99,,1.85,
Iceland,ISL,GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum),ER.BDV.TOTL.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.041139584,,,0.695627484,,,,,,,
Iceland,ISL,Aquaculture production (metric tons),ER.FSH.AQUA.MT,,,,,,,,,,,0,0,0,0,0,2,8,15,23,32,43,59,80,107,137,103,273,643,1209,1677,2829,2873,2524,2917,3222,3485,3687,3663,3868,3897,3623,4371,3585,6214,8868,8256,8241,4823,5098,5165,5050,5306,7431,7052.2,8433,
Iceland,ISL,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,629985,734064,847335,797444,989173,1217833,1260336,915201,617356,707209,748800,699881,741506,922000,954849,1001791,1015137,1393432,1579019,1661093,1524774,1449847,801719,855025,1551637,1695450,1668515,1644279,1771451,1516866,1521354,1055867,1583211,1726884,1570944,1624389,2074579,2225449,1699721,1754408,2000046,2003941,2149508,2008658,1755172,1685753,1348043,1421057,1306593,1164432,1081655,1154199,1376675,1383843,1095196,
Iceland,ISL,Total fisheries production (metric tons),ER.FSH.PROD.MT,629985,734064,847335,797444,989173,1217833,1260336,915201,617356,707209,748800,699881,741506,922000,954849,1001793,1015145,1393447,1579042,1661125,1524817,1449906,801799,855132,1551774,1695553,1668788,1644922,1772660,1518543,1524183,1058740,1585735,1729801,1574166,1627874,2078266,2229112,1703589,1758305,2003669,2008312,2153093,2014872,1764040,1694009,1356284,1425880,1311691,1169597,1086705,1159505,1384106,1390895.2,1103629,
Iceland,ISL,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,58.90847005,,,,,68.96171345,,,,,45.18688106,,,,,,,,,,64.77933099,,,,,86.02405779,,,,,,,87.58283494,
Iceland,ISL,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.94,,,,,42.42,,,,,,,42.42,
Iceland,ISL,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.91,,,,,,,,,,,,,,,48.47,,,,,49.09,,,,,,,49.09,
Iceland,ISL,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.62,,,,,,,,,,,,,,,8.589,,,,,8.485,,,,,,,8.485,
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,0.108,,,,,0.112,,,,,0.167,,,,,,,,,,0.163,,,,,0.165,,,,,,,0.165,
