Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
New Zealand,NZL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.00619867,77.18945219,72.58770596,77.02407002,82.05216493,83.85280905,79.06396512,70.09350831,75.6460704,69.52428802,71.50100645,63.55503892,69.47746683,65.9955367,71.85742854,64.23617576,64.47869364,65.5717845,64.24106939,71.70736198,73.16382922,76.03958169,71.77559544,,,
New Zealand,NZL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,407000000,524000000,813000000,1070000000,1273000000,1348000000,1359000000,1134000000,1295000000,1327000000,1273000000,1256000000,1257000000,1243000000,1582000000,1605000000,1573000000,1498000000,1528000000,1400000000,1497000000,1449000000,1499000000,1533000000,1613000000,1529000000,1564000000,1603000000,1657000000,2334000000,2631000000,2809000000,2786000000,2909000000,2762000000,2707000000,2657000000,2755000000,3135000000,3375000000,3629000000,3471000000,3358000000,3291000000,3617000000,4276000000,4543000000,5049000000,5826000000,6938000000,8117000000,8697000000,8901000000,9076000000,10113000000,
New Zealand,NZL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,5.832616796,6.920232435,10.02466091,11.70038272,12.85339257,12.48841949,11.77540941,9.615873823,10.4519774,10.05912674,9.103911893,8.114743507,7.136773974,6.707679024,8.402379435,7.80490177,7.331282625,6.861802025,6.875449964,6.340005434,6.625066383,6.172786913,6.003203845,5.786434152,5.878494114,5.515077189,5.4731243,5.50461866,5.543660087,7.443076727,8.154346815,8.436448823,8.46962972,8.487235594,7.92516714,7.506516555,7.284840841,7.424075022,8.335105817,8.924557739,9.246566617,8.771353482,8.265032366,8.070726145,8.509587107,9.951591882,10.41924682,11.54083522,13.28983986,15.96667664,18.08761922,19.55920387,20.11298158,20.98206029,23.22638433,
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02453391,29.67324197,27.60300752,29.24305624,30.19262821,30.57952888,29.45085788,27.63287544,29.55339367,28.60588683,28.88779208,26.7905597,28.66438239,28.00927118,30.4291662,29.1773265,29.4134017,29.10808027,28.08183068,30.15180979,31.34197415,32.19922336,30.78006985,,,
New Zealand,NZL,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.854234043,3.867817809,3.915077399,4.022467727,4.215588886,4.41315257,4.46943319,4.49250619,4.641164931,4.777004351,4.855901314,5.104870827,5.373393415,5.707535267,5.916484886,6.270174437,6.852906831,7.245335174,7.313797701,7.540450323,7.401031528,7.836446483,7.557176147,8.447134789,8.465478423,
New Zealand,NZL,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.288306962,6.068300849,6.001256972,6.060278164,6.150381625,6.341655703,6.347651231,6.197347071,6.322342948,6.412397255,6.370391944,6.584155998,6.896036932,7.31036634,7.402717516,7.835600845,8.061299625,8.200725769,7.969470558,7.866049343,7.602264624,7.836446483,7.644212951,7.677097357,7.691293559,
New Zealand,NZL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,40.52218501,42.08291926,40.95322358,40.04817147,42.2756332,44.18341711,45.65778199,48.04014277,49.92849487,51.01845423,52.22448379,51.18998291,50.74912098,50.37618936,50.10767586,46.28613293,42.61704557,38.25930001,36.97924262,40.09668272,39.10648139,35.20242715,29.7196863,27.42163996,23.88772073,20.06686215,12.15946475,14.40899612,12.11438552,9.673488386,10.1834791,7.904175385,8.434478412,9.163307824,14.04211467,15.02605597,11.16209123,10.1704913,15.82302281,16.15375844,16.37860003,16.12910374,14.55476821,21.20150492,23.5803326,24.02625166,21.72167332,17.58464165,13.91342422,12.67197071,8.144425569,11.98556226,16.81553207,16.95440617,17.03950646,
New Zealand,NZL,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,
New Zealand,NZL,"Access to non-solid fuel, urban (% of urban population)",EG.NSF.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,
New Zealand,NZL,Access to non-solid fuel (% of population),EG.NSF.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,100,,100,,,
New Zealand,NZL,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,20.72053168,22.67241056,28.96379031,31.09535501,31.41658581,32.33535953,32.37296015,30.87603275,31.58604565,30.77360901,30.01237517,32.3370001,30.37205127,29.17315468,26.77116751,30.05259135,25.99183288,23.8604835,25.77902518,28.85552402,29.45550048,29.5536003,26.63656892,27.93455847,26.62658917,23.88105742,25.63721739,25.78817218,25.77918963,27.98443816,27.37977733,27.0767458,25.21773518,25.94935244,25.72790032,26.19822257,24.72435385,22.48194616,24.54554545,22.97751926,24.02058104,21.76716062,23.30248596,22.87265854,24.28344368,24.21784696,24.79378891,25.23708677,26.55379599,29.78718342,32.41005022,33.60045385,31.35849442,32.96789906,33.51451046,
New Zealand,NZL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.27944331,77.32761288,71.0361872,68.90464499,68.58344974,67.66464047,67.62703985,69.12395047,68.41395435,69.2263758,69.98761035,67.66302919,69.62796189,70.82683264,68.61008305,65.00361579,69.22466162,71.11573671,69.10094335,65.7757256,64.76561959,64.54419083,68.04110192,66.94057403,68.26025084,71.37562006,69.68552296,69.36143404,69.38861503,67.44439609,66.74634658,67.04698353,69.03009346,68.30793359,68.45249392,67.89192434,69.8094031,72.0513633,69.59774064,70.81706549,69.4632629,71.80383968,69.77397777,70.01993546,68.2581754,68.18112115,67.62940924,67.57928702,66.85097419,64.13140864,61.10953258,59.79157348,62.41764901,61.12354634,60.74308089,
New Zealand,NZL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0253157,164.790775,166.6317581,165.0089275,162.5915367,157.6875262,157.5385861,161.3593669,158.1692117,155.9479178,156.9762126,151.879755,145.0108243,136.7920503,135.0855274,127.6226316,124.0494767,121.9404268,125.4788499,127.1286203,131.5397516,127.6088597,130.817915,130.257564,130.0171411,
New Zealand,NZL,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.618749436,4.943792855,4.783494517,5.0237693,5.120031466,5.36872768,5.778879931,5.902220096,5.322329158,5.124867501,5.113169528,4.743340377,4.677250757,4.850393773,4.83220378,4.571165749,5.873868303,5.876278268,5.752163932,5.742713963,5.819598952,5.909846377,5.466243052,5.466696747,5.856720205,6.205403144,6.516161912,6.429005544,6.923547953,7.107400079,7.458386691,7.601043706,7.576807761,7.183626216,6.595229819,6.081419352,6.480417192,6.607967211,6.223856567,5.908549469,5.742408652,
New Zealand,NZL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2457.205498,2616.853329,2751.813054,3078.837191,3250.560842,3513.163902,3677.641167,3712.418781,3880.499254,4087.925563,4271.533782,4694.006309,5306.656565,5525.95144,5461.520654,5795.465603,6094.840058,6149.926287,6150.519031,6180.443873,6343.602429,6496.847899,6872.405817,7299.409246,7512.627436,7555.665055,7875.119367,7901.294894,8133.032832,8465.385548,8972.310649,8842.379331,8636.633916,8909.355579,8927.900552,9106.822018,9072.883173,9090.524423,9125.032765,9138.744752,9384.348187,9417.343126,9526.655692,9407.032181,9666.299694,9673.673771,9700.090809,9640.607983,9556.317198,9403.848836,9601.903142,9456.20438,9364.351988,9084.216924,,
New Zealand,NZL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1685.788431,1763.259908,1791.461322,1924.229007,2176.168871,2241.41569,2286.231175,2188.693513,2319.300244,2374.228578,2457.81727,2393.107256,2617.161059,2662.050789,2882.552502,2772.282119,2928.693136,3055.081085,3031.799308,2834.458025,2886.324007,2849.9856,3012.971389,3076.758666,3251.011744,3448.328355,3464.096048,3452.96268,3609.680514,3846.626152,3854.366028,3763.814483,3808.477221,3967.87134,4055.200552,4053.690586,4131.236334,4258.756777,4162.869201,4307.930432,4430.227856,4407.618864,4337.380524,4197.593862,4239.645749,4095.143085,4047.318023,4054.495004,4082.723367,4073.238042,4225.094582,4177.197308,4375.379188,4391.560073,4454.741779,
New Zealand,NZL,CO2 intensity (kg per kg of oil equivalent energy use),EN.ATM.CO2E.EG.ZS,2.887117771,2.758054029,2.521141002,2.510270922,2.329405625,2.325433429,2.290928688,2.287946436,2.116085099,2.167917085,2.054802078,2.205828165,2.131209791,2.309106369,2.151991849,2.136560612,2.111714107,2.129618533,1.903087674,1.869633911,1.943116504,1.855750894,1.918098599,1.825029761,1.839207766,1.947294055,2.03575574,2.132470593,2.142894737,2.001843699,1.843747614,1.83783353,1.868342419,1.898174267,1.797550734,1.823055294,1.865873439,1.923260069,1.885989764,1.98028526,1.924851599,2.01769242,1.938615732,2.007630194,2.005792937,2.003658002,1.981119726,1.964826466,1.970384815,1.844221973,1.727161379,1.705461902,,,,
New Zealand,NZL,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,0,0,0,0,0,0,0,0,0,0,205.352,264.024,421.705,506.046,575.719,605.055,1686.82,2735.582,2691.578,2009.516,1822.499,2163.53,3865.018,4195.048,5599.509,6875.625,8243.416,7920.72,8687.123,8903.476,8870.473,9640.543,10230.93,9948.571,9281.177,8764.13,10010.91,10718.641,9523.199,11012.001,11587.72,12185.441,11584.053,8833.803,7939.055,7392.672,7583.356,8346.092,7876.716,8034.397,8540.443,7810.71,,,,
New Zealand,NZL,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0,0,0,0,0,0,0,0,0,0,1.446654611,1.753104456,2.603577089,2.780016116,3.069403715,3.313253012,8.768585589,13.47543353,14.9460395,12.1967505,10.43898341,13.09074773,21.19018898,23.35170443,29.01938426,31.53380424,36.00832933,32.85171103,34.20444701,35.04618938,37.48644042,39.87562566,40.71209689,36.97696606,35.17231795,32.2842091,34.79923518,34.60809851,31.79480901,33.65837256,35.22461264,35.30974392,34.89065606,26.02917342,22.83996202,21.79459459,22.6010929,24.80383609,22.98555377,24.85818017,26.8999769,25.00880592,,,,
New Zealand,NZL,CO2 emissions (kg per 2010 US$ of GDP),EN.ATM.CO2E.KD.GD,,,,,,,,,,,,,,,,,,0.300379022,0.265624382,0.237801481,0.24879158,0.225043068,0.246071531,0.234185953,0.240031648,0.266922286,0.27287195,0.284652865,0.300888033,0.30050848,0.279523405,0.288728402,0.296800543,0.29860286,0.278631063,0.274061242,0.280233187,0.295857536,0.284388298,0.294413537,0.28805906,0.292149596,0.268004813,0.261815297,0.258312463,0.243782053,0.234291266,0.228413806,0.235706751,0.22351515,0.216590985,0.207478591,,,,
New Zealand,NZL,CO2 emissions (kt),EN.ATM.CO2E.KT,11543.716,11767.403,11210.019,12229.445,13105.858,13699.912,14015.274,13641.24,13487.226,14271.964,14194.957,15060.369,16197.139,18202.988,18756.705,18261.66,19237.082,20300.512,18008.637,16475.831,17458.587,16527.169,18239.658,17964.633,19295.754,21803.982,22893.081,24110.525,25397.642,25404.976,23663.151,24176.531,25129.951,26904.779,26387.732,27146.801,28767.615,30971.482,29952.056,32716.974,32896.657,34510.137,33201.018,33938.085,34759.493,33919.75,33553.05,33648.392,34268.115,32320.938,31748.886,31231.839,31231.839,31231.839,31231.839,31231.839
New Zealand,NZL,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,4635.088,5001.788,5269.479,5845.198,6369.579,7429.342,7748.371,8045.398,8265.418,8797.133,8577.113,9820.226,10623.299,11793.072,11987.423,11800.406,11540.049,11723.399,10461.951,10153.923,10883.656,9856.896,9871.564,8973.149,8969.482,10428.948,10703.973,11606.055,11353.032,11950.753,9743.219,9999.909,10832.318,11287.026,11969.088,13384.55,14499.318,15027.366,15397.733,16230.142,16263.145,16204.473,16571.173,17597.933,17986.635,17418.25,17726.278,18001.303,17938.964,17579.598,17051.55,16868.2,,,,
New Zealand,NZL,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,40.15247776,42.50545341,47.00686948,47.79610195,48.60100727,54.22912206,55.285191,58.97849462,61.28330614,61.63926002,60.42366314,65.20574629,65.58750283,64.78646253,63.91006843,64.6184739,59.98856271,57.74927746,58.09407453,61.62920098,62.33984457,59.64055913,54.12143144,49.94896918,46.48422653,47.83047427,46.75636713,48.13688213,44.70112619,47.04099307,41.17464745,41.36205066,43.1052094,41.9517514,45.35853252,49.30433608,50.40152964,48.52000947,51.4079334,49.60771128,49.43707502,46.95569015,49.91164126,51.8530524,51.74596476,51.35135135,52.83060109,53.49825632,52.34884965,54.390742,53.70755371,54.0096278,,,,
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.867069736,4.863166095,4.516526591,4.830336124,5.069180011,5.212262974,5.237592586,5.007613524,4.907836687,5.147130698,5.050328032,5.278783386,5.577719274,6.14695843,6.203229487,5.923148779,6.184562611,6.506157298,5.769779892,5.299398842,5.608463812,5.288863324,5.779176198,5.615176132,5.979286046,6.714909304,7.052053415,7.363341376,7.735165377,7.700344326,7.106478167,6.917264456,7.115539542,7.53171127,7.289428729,7.390102085,7.708364148,8.19069685,7.851128702,8.530931136,8.527531171,8.893219173,8.408514119,8.42721618,8.503851498,8.205266214,8.018221574,7.96637909,8.044536128,7.511955097,7.297420185,7.124050867,,,,
New Zealand,NZL,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478369397,0.475160315,0.477217237,0.471892976,0.426405606,0.413095914,0.417474288,0.428104044,0.406361289,0.414545417,0.396394299,0.395248477,0.360780531,0.351750817,0.339017673,0.31955379,0.289091881,0.271185034,0.269406524,0.244577166,0.233367656,0.217632049,,,,
New Zealand,NZL,CO2 emissions (kg per 2011 PPP $ of GDP),EN.ATM.CO2E.PP.GD.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293202546,0.302858012,0.311325182,0.3132157,0.292266536,0.28747308,0.293947063,0.310336027,0.298305514,0.308821363,0.302155914,0.30644663,0.281120265,0.27462785,0.270953597,0.255712107,0.245756865,0.239591778,0.247241621,0.234453395,0.227190379,0.217632049,,,,
New Zealand,NZL,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,6600.6,6439.252,5625.178,6024.881,6343.91,5845.198,5830.53,5188.805,4844.107,5075.128,4979.786,4543.413,4664.424,5331.818,5588.508,5254.811,5383.156,5218.141,4363.73,3766.009,4011.698,3986.029,4011.698,4319.726,4253.72,4015.365,3490.984,4143.71,4950.45,4184.047,4569.082,4132.709,3685.335,5192.472,4602.085,4462.739,3652.332,4543.413,4407.734,4866.109,4433.403,5452.829,4470.073,6912.295,8236.082,8518.441,7642.028,6556.596,7561.354,5830.53,5192.472,5683.85,,,,
New Zealand,NZL,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,57.17916137,54.72109691,50.17991495,49.26536732,48.40514829,42.66595289,41.60125589,38.03763441,35.91625884,35.56012333,35.08137432,30.16800584,28.79782658,29.29089444,29.79472141,28.7751004,27.98322531,25.70447977,24.23131745,22.85777877,22.97836589,24.11803861,21.99437073,24.04572362,22.04484987,18.41574168,15.24907897,17.18631179,19.49177014,16.46939954,19.3088486,17.09388746,14.66511017,19.29944119,17.44024458,16.43928137,12.6959847,14.66966611,14.71596474,14.87334678,13.47675844,15.8006588,13.46366247,20.36736899,23.69448254,25.11351351,22.77595628,19.48561465,22.06527555,18.03948264,16.35481635,18.19889632,,,,
New Zealand,NZL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,6.12,326.26,810.54,1153.5,1360.57,1596.3,1946.5,2207.5,2469,2726.5,2964.3,3195.4,3467.2,3915.1,4237.2,4474,4679.2,4955.2,5183.8,5401.4,5609.558,5526.526,5405.24,5428.61,5196.98,5293.92,5292.99,5182.46,1388.508,2025.8,1505.8,989.183,808.9683,1045.711,977.266,1109.676,1389.013,1492.834,1627.822,1426.316,1764.25,1764.25,1764.25,,,
New Zealand,NZL,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.480187922,-3.642319056,-3.225708692,-7.354911029,-5.626789134,-5.64336798,-7.613754952,-75.24746156,-63.88663777,-73.15653034,-82.36611512,-85.57875148,-81.35840649,-82.5785561,-80.21812057,-75.23845907,-73.38767154,-70.98127874,-74.57346907,-68.54921546,-68.54921546,-68.54921546,,,
New Zealand,NZL,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,,,,,,,,,,,49600.563,48316.683,52587.148,53668.269,55467.13,54660.877,57248.3,58533.311,57616.282,55998.036,58641.607,58363.322,60533.869,60808.287,62274.735,62890.422,63171.453,62070.125,65388.136,64221.188,65689.817,65434.959,67149.862,66894.903,68092.81,69576.05,70563.226,73548.22,69545.596,71814.666,74422.829,76276.944,77305.4713,80252.282,80229.163,82066.568,83539.488,81888.391,81442.9,76062.15021,76141.65783,75851.12224,78130.97988,,,
New Zealand,NZL,Total greenhouse gas emissions (% change from 1990),EN.ATM.GHGT.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.387971853,2.222635207,1.834509601,3.658090568,5.916035662,7.418819571,11.96289373,5.869675356,9.323894143,13.29431623,16.11684654,17.68257978,22.16852728,22.13333309,24.93042567,27.17266057,24.65918576,23.98101216,15.78986467,15.9108996,15.46861554,18.93925642,,,
New Zealand,NZL,HFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.HFCG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,347.3,,,,,721.7,,,971.4,,1202,,,,,
New Zealand,NZL,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,,,,,,,,,,,22765.84681,21872.22511,22817.1418,22412.90898,22641.25826,22750.46464,22894.36158,23207.50171,23371.55057,23335.37586,24769.2134,24867.65816,24882.97153,24676.29711,25037.51041,25052.61753,25597.11213,24471.70657,24766.59124,23717.09766,23624.63816,23228.59073,22876.60176,22924.55271,23776.19384,24063.98113,23748.07767,24049.85836,23575.00075,23497.8438,23533.70572,23817.79086,24494.81503,24711.29746,24966.85473,24920.77071,25193.97046,25031.99772,25084.37838,,,,,,,
New Zealand,NZL,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,,,,,,,,,,,90.86783964,90.60010815,90.73468433,90.82325593,90.69127528,90.64182921,90.27068783,90.15282845,90.48254374,90.9505942,90.91554681,91.31711049,90.9874378,90.74102976,90.61679261,90.39893168,90.28103895,89.77971776,89.62751238,88.88234262,88.51361596,88.15939763,87.87067018,87.77434645,88.16185312,88.65630596,88.13210744,88.15639646,88.39586631,88.79038935,88.5261595,88.8103855,89.28471462,89.7297264,90.26828907,90.56730269,90.57073383,90.63653312,90.96584801,,,,,,,
New Zealand,NZL,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE,,,,,,,,,,,819.8335591,769.7681923,798.8112676,690.3429762,707.5951225,691.4123381,767.7845236,813.6352086,716.4028325,567.4999045,699.6551002,569.7226569,646.5272092,683.3116623,727.1144833,751.4435478,808.1151422,799.7825816,835.1250012,885.8927247,916.7780678,919.6805707,942.2521715,946.4825611,932.2185169,946.3327134,1010.341168,1057.615472,985.0911256,1016.284314,1088.294767,1109.905864,1131.634396,1069.195469,1012.362406,991.2656509,1051.936579,1061.523571,1122.279367,,,,,,,
New Zealand,NZL,Energy related methane emissions (% of total),EN.ATM.METH.EG.ZS,,,,,,,,,,,3.272292263,3.188568201,3.176554225,2.797459128,2.834325872,2.754707654,3.027314687,3.160681244,2.773540867,2.21185439,2.568088255,2.092091924,2.364100854,2.512711028,2.631602793,2.7114809,2.850222879,2.93417438,3.022223594,3.319977082,3.434860728,3.49046079,3.619258257,3.623926245,3.456655531,3.486470594,3.749503333,3.87676166,3.693657716,3.84019405,4.093811546,4.138552072,4.124858832,3.882378781,3.660221653,3.602467087,3.781645616,3.843593202,4.069827554,,,,,,,
New Zealand,NZL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,,,,,,,,,,,25053.8,24141.5,25147.1,24677.5,24965.2,25099.3,25361.9,25742.4,25829.9,25657.2,27244.2,27232.2,27347.7,27194.2,27630.1,27713.4,28352.7,27257.5,27632.8,26683.7,26690.4,26348.4,26034.4,26117.6,26968.8,27143,26946,27280.9,26669.8,26464.4,26583.9,26818.7,27434.5,27539.7,27658.5,27516.3,27816.9,27618,27575.6,27948.1,28132.9,28307.4775,28657.655,,,
New Zealand,NZL,Methane emissions (% change from 1990),EN.ATM.METH.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28135959,-2.457812547,-2.14608998,1.043071666,1.695740791,0.957647694,2.212405959,-0.077181309,-0.846746396,-0.399019872,0.48069718,2.787893775,3.182042982,3.627146839,3.09437101,4.220618649,3.475406888,3.316548272,4.712181159,5.404564937,6.058648434,7.370646386,,,
New Zealand,NZL,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,,,,,,,,,,,9081.610828,8811.209267,9370.612854,9064.970772,9290.785095,9192.229027,9302.357085,9278.732667,9330.21384,9407.110239,9954.675329,9926.93966,9959.170236,9818.065335,10049.05331,9877.143089,10223.69649,9917.384654,10066.61614,9589.588754,9919.524615,9815.120924,9783.634736,9883.057731,10305.46446,10553.84896,10372.10587,10367.69799,10305.73435,10510.94075,10791.18908,11060.64442,11622.80256,11772.0502,12120.92837,12176.0344,12320.55212,12428.36843,12554.11221,,,,,,,
New Zealand,NZL,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,,,,,,,,,,,95.93984274,95.7550397,95.69751732,95.49946669,95.27681364,95.20222592,95.11126307,95.14686424,95.20838157,95.52949385,95.65726205,95.71435489,95.47236574,95.45923467,94.84413008,94.64017887,94.75200208,94.71264422,94.4102016,94.03965754,94.36598209,94.2752429,93.91157599,93.87676608,94.00626007,93.96040645,93.83773104,93.69169397,93.31786946,93.07593619,93.43563664,94.55755859,94.58042867,94.54800548,94.58393452,94.68298087,94.64479733,95.10567282,95.09986464,,,,,,,
New Zealand,NZL,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.EG.KT.CE,,,,,,,,,,,140.6471736,143.5248435,155.0404032,152.0845207,169.7108708,169.1928236,171.6375422,176.547825,173.5034449,156.1844344,159.0891384,156.1820505,164.505424,165.7418956,173.1055813,168.0729666,165.6907487,165.9620693,175.206105,177.6654253,176.4975619,174.8377547,181.5539106,184.397088,190.4915196,200.7773568,226.6940519,233.7023493,270.6746081,292.3559668,295.4980766,302.6384585,318.1020109,324.388336,334.7342859,338.2179707,329.9972624,308.0031176,298.8407688,,,,,,,
New Zealand,NZL,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,,,,,,,,,,,1.485823162,1.55974358,1.583352328,1.602210419,1.740381555,1.752298966,1.754895376,1.810373522,1.7704827,1.586057735,1.528732068,1.505888493,1.5770111,1.611477818,1.633790544,1.610430818,1.535602135,1.584964885,1.643178151,1.742264051,1.679048787,1.679334561,1.742707524,1.751543172,1.73766019,1.787511089,2.050929265,2.111941243,2.450943997,2.588855361,2.558573547,2.587259176,2.588551634,2.605346533,2.612051223,2.630042311,2.534993863,2.356933969,2.263777493,,,,,,,
New Zealand,NZL,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,,,,,,,,,,,9465.943,9201.823,9791.908,9492.169,9751.36,9655.477,9780.5,9752.011,9799.782,9847.336,10406.607,10371.422,10431.469,10285.087,10595.335,10436.522,10789.953,10471.025,10662.636,10197.388,10511.759,10411.133,10417.922,10527.693,10962.53,11232.23,11053.236,11065.76,11043.688,11292.866,11549.329,11697.261,12288.803,12450.871,12814.997,12859.792,13017.675,13067.957,13200.978,11320.301,11333.817,11600.12253,11879.94407,,,
New Zealand,NZL,Nitrous oxide emissions (% change from 1990),EN.ATM.NOXE.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.957270805,-0.892685991,0.151582623,4.288254706,6.853952797,5.151155007,5.270297768,5.060323396,7.430792506,9.870564955,11.2778651,16.90529625,18.44707437,21.9110617,22.33720351,23.83916907,24.31750956,25.58295905,7.691785932,7.820365745,10.35377176,13.01575758,,,
New Zealand,NZL,PFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.PFCG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.8,,,,,,,,,,352.6,,,,,191.6,,,166.4,,185,,,,,
New Zealand,NZL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.486727607,,,,,8.511963349,,,,,8.521007523,,,,,8.527932079,,,,,8.624907809,8.6302818,,8.642984672,,
New Zealand,NZL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.276712783,,,,,2.109481946,,,,,1.959868586,,,,,1.879275272,,,,,1.855169159,1.800802669,,1.723957267,,
New Zealand,NZL,SF6 gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.SF6G.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,,,,,,,,,,58.4,,,,,53.4,,,61.5,,88,,,,,
New Zealand,NZL,"Bird species, threatened",EN.BIR.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
New Zealand,NZL,Disaster risk reduction progress score (1-5 scale; 5=best),EN.CLC.DRSK.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,
New Zealand,NZL,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.45107498,-24.11641238,-23.28779365,-23.51772202,-22.81719974,-21.96734461,-22.17416679,-23.6741116,-25.95639312,-26.85850767,-26.71486662,-26.04810409,-23.57972213,-25.28927432,-26.51161667,-25.54275788,-23.72806292,-21.45999987,-29.36013612,-26.68274779,,,,,,
New Zealand,NZL,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010853985,,,,,,
